trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
5東環状土日祝_11時05分_系統211101,11:28:00,11:28:00,6265_01,22,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:29:00,11:29:00,6266_01,23,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:31:00,11:31:00,6267_01,24,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:32:00,11:32:00,6257_02,25,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:33:00,11:33:00,6189_02,26,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:34:00,11:34:00,6256_02,27,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:35:00,11:35:00,6255_02,28,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:36:00,11:36:00,6254_02,29,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:38:00,11:38:00,6253_02,30,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:39:00,11:39:00,6252_02,31,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:40:00,11:40:00,6251_02,32,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:41:00,11:41:00,6250_02,33,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:41:00,11:41:00,6249_02,34,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:43:00,11:43:00,6070_02,35,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:44:00,11:44:00,6069_02,36,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:47:00,11:47:00,6031_02,37,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:50:00,11:50:00,6001_08,38,豊田市,1,0
5東環状土日祝_11時27分_系統211002,11:27:00,11:27:00,6279_01,1,豊田市（五ヶ丘ニュータウン経由）,0,1
5東環状土日祝_11時27分_系統211002,11:30:00,11:30:00,6278_01,2,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_11時27分_系統211002,11:30:00,11:30:00,6277_01,3,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_11時27分_系統211002,11:31:00,11:31:00,6276_01,4,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_11時27分_系統211002,11:35:00,11:35:00,6275_01,5,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_11時27分_系統211002,11:37:00,11:37:00,6274_01,6,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_11時27分_系統211002,11:40:00,11:40:00,6273_01,7,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_11時27分_系統211002,11:41:00,11:41:00,6272_01,8,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_11時27分_系統211002,11:42:00,11:42:00,6271_01,9,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_11時27分_系統211002,11:44:00,11:44:00,6269_01,10,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_11時27分_系統211002,11:48:00,11:48:00,6270_01,11,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_11時27分_系統211002,11:49:00,11:49:00,6269_02,12,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_11時27分_系統211002,11:52:00,11:52:00,6268_01,13,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_11時27分_系統211002,11:53:00,11:53:00,6289_01,14,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_11時27分_系統211002,11:56:00,11:56:00,6267_01,15,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_11時27分_系統211002,11:58:00,11:58:00,6258_01,16,豊田市,0,0
5東環状土日祝_11時27分_系統211002,11:58:00,11:58:00,6259_01,17,豊田市,0,0
5東環状土日祝_11時27分_系統211002,11:59:00,11:59:00,6260_01,18,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:00:00,12:00:00,6261_01,19,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:00:00,12:00:00,6262_01,20,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:01:00,12:01:00,6263_01,21,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:01:00,12:01:00,6264_01,22,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:02:00,12:02:00,6265_01,23,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:03:00,12:03:00,6266_01,24,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:05:00,12:05:00,6267_01,25,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:06:00,12:06:00,6257_02,26,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:07:00,12:07:00,6189_02,27,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:08:00,12:08:00,6256_02,28,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:09:00,12:09:00,6255_02,29,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:10:00,12:10:00,6254_02,30,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:12:00,12:12:00,6253_02,31,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:13:00,12:13:00,6252_02,32,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:14:00,12:14:00,6251_02,33,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:15:00,12:15:00,6250_02,34,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:15:00,12:15:00,6249_02,35,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:17:00,12:17:00,6070_02,36,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:18:00,12:18:00,6069_02,37,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:21:00,12:21:00,6031_02,38,豊田市,0,0
5東環状土日祝_11時27分_系統211002,12:25:00,12:25:00,6001_08,39,豊田市,1,0
5東環状土日祝_11時35分_系統212002,11:35:00,11:35:00,6001_02,1,土橋駅（五ヶ丘団地経由）,0,1
5東環状土日祝_11時35分_系統212002,11:36:00,11:36:00,6031_01,2,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_11時35分_系統212002,11:40:00,11:40:00,6069_01,3,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_11時35分_系統212002,11:41:00,11:41:00,6070_01,4,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_11時35分_系統212002,11:43:00,11:43:00,6249_01,5,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_11時35分_系統212002,11:44:00,11:44:00,6250_01,6,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_11時35分_系統212002,11:45:00,11:45:00,6251_01,7,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_11時35分_系統212002,11:46:00,11:46:00,6252_01,8,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_11時35分_系統212002,11:47:00,11:47:00,6253_01,9,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_11時35分_系統212002,11:48:00,11:48:00,6254_01,10,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_11時35分_系統212002,11:49:00,11:49:00,6255_01,11,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_11時35分_系統212002,11:50:00,11:50:00,6256_01,12,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_11時35分_系統212002,11:51:00,11:51:00,6189_01,13,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_11時35分_系統212002,11:52:00,11:52:00,6257_01,14,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_11時35分_系統212002,11:54:00,11:54:00,6258_01,15,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,11:54:00,11:54:00,6259_01,16,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,11:55:00,11:55:00,6260_01,17,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,11:56:00,11:56:00,6261_01,18,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,11:56:00,11:56:00,6262_01,19,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,11:57:00,11:57:00,6263_01,20,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,11:57:00,11:57:00,6264_01,21,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,11:58:00,11:58:00,6265_01,22,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,11:59:00,11:59:00,6266_01,23,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,12:00:00,12:00:00,6289_02,24,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,12:03:00,12:03:00,6268_02,25,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,12:05:00,12:05:00,6269_01,26,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,12:09:00,12:09:00,6270_01,27,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,12:10:00,12:10:00,6269_02,28,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,12:12:00,12:12:00,6271_02,29,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,12:13:00,12:13:00,6272_02,30,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,12:14:00,12:14:00,6273_02,31,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,12:17:00,12:17:00,6274_02,32,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,12:20:00,12:20:00,6275_02,33,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,12:22:00,12:22:00,6276_02,34,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,12:23:00,12:23:00,6277_02,35,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,12:23:00,12:23:00,6278_02,36,土橋駅,0,0
5東環状土日祝_11時35分_系統212002,12:28:00,12:28:00,6279_01,37,土橋駅,1,0
5東環状土日祝_12時05分_系統211101,12:05:00,12:05:00,6001_02,1,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,1
5東環状土日祝_12時05分_系統211101,12:06:00,12:06:00,6031_01,2,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_12時05分_系統211101,12:10:00,12:10:00,6069_01,3,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_12時05分_系統211101,12:11:00,12:11:00,6070_01,4,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_12時05分_系統211101,12:13:00,12:13:00,6249_01,5,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_12時05分_系統211101,12:14:00,12:14:00,6250_01,6,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_12時05分_系統211101,12:15:00,12:15:00,6251_01,7,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_12時05分_系統211101,12:16:00,12:16:00,6252_01,8,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_12時05分_系統211101,12:17:00,12:17:00,6253_01,9,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_12時05分_系統211101,12:18:00,12:18:00,6254_01,10,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_12時05分_系統211101,12:19:00,12:19:00,6255_01,11,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_12時05分_系統211101,12:20:00,12:20:00,6256_01,12,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_12時05分_系統211101,12:21:00,12:21:00,6189_01,13,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_12時05分_系統211101,12:22:00,12:22:00,6257_01,14,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_12時05分_系統211101,12:24:00,12:24:00,6258_01,15,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:24:00,12:24:00,6259_01,16,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:25:00,12:25:00,6260_01,17,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:26:00,12:26:00,6261_01,18,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:26:00,12:26:00,6262_01,19,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:27:00,12:27:00,6263_01,20,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:27:00,12:27:00,6264_01,21,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:28:00,12:28:00,6265_01,22,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:29:00,12:29:00,6266_01,23,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:31:00,12:31:00,6267_01,24,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:32:00,12:32:00,6257_02,25,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:33:00,12:33:00,6189_02,26,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:34:00,12:34:00,6256_02,27,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:35:00,12:35:00,6255_02,28,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:36:00,12:36:00,6254_02,29,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:38:00,12:38:00,6253_02,30,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:39:00,12:39:00,6252_02,31,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:40:00,12:40:00,6251_02,32,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:41:00,12:41:00,6250_02,33,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:41:00,12:41:00,6249_02,34,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:43:00,12:43:00,6070_02,35,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:44:00,12:44:00,6069_02,36,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:47:00,12:47:00,6031_02,37,豊田市,0,0
5東環状土日祝_12時05分_系統211101,12:50:00,12:50:00,6001_08,38,豊田市,1,0
5東環状土日祝_12時27分_系統211003,12:27:00,12:27:00,6279_01,1,トヨタ記念病院,0,1
5東環状土日祝_12時27分_系統211003,12:30:00,12:30:00,6278_01,2,トヨタ記念病院,0,0
5東環状土日祝_12時27分_系統211003,12:30:00,12:30:00,6277_01,3,トヨタ記念病院,0,0
5東環状土日祝_12時27分_系統211003,12:31:00,12:31:00,6276_01,4,トヨタ記念病院,0,0
5東環状土日祝_12時27分_系統211003,12:35:00,12:35:00,6275_01,5,トヨタ記念病院,0,0
5東環状土日祝_12時27分_系統211003,12:37:00,12:37:00,6274_01,6,トヨタ記念病院,0,0
5東環状土日祝_12時27分_系統211003,12:40:00,12:40:00,6273_01,7,トヨタ記念病院,0,0
5東環状土日祝_12時27分_系統211003,12:41:00,12:41:00,6272_01,8,トヨタ記念病院,0,0
5東環状土日祝_12時27分_系統211003,12:42:00,12:42:00,6271_01,9,トヨタ記念病院,0,0
5東環状土日祝_12時27分_系統211003,12:44:00,12:44:00,6269_01,10,トヨタ記念病院,0,0
5東環状土日祝_12時27分_系統211003,12:48:00,12:48:00,6270_01,11,トヨタ記念病院,1,0
5東環状土日祝_12時35分_系統212002,12:35:00,12:35:00,6001_02,1,土橋駅（五ヶ丘団地経由）,0,1
5東環状土日祝_12時35分_系統212002,12:36:00,12:36:00,6031_01,2,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_12時35分_系統212002,12:40:00,12:40:00,6069_01,3,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_12時35分_系統212002,12:41:00,12:41:00,6070_01,4,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_12時35分_系統212002,12:43:00,12:43:00,6249_01,5,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_12時35分_系統212002,12:44:00,12:44:00,6250_01,6,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_12時35分_系統212002,12:45:00,12:45:00,6251_01,7,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_12時35分_系統212002,12:46:00,12:46:00,6252_01,8,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_12時35分_系統212002,12:47:00,12:47:00,6253_01,9,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_12時35分_系統212002,12:48:00,12:48:00,6254_01,10,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_12時35分_系統212002,12:49:00,12:49:00,6255_01,11,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_12時35分_系統212002,12:50:00,12:50:00,6256_01,12,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_12時35分_系統212002,12:51:00,12:51:00,6189_01,13,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_12時35分_系統212002,12:52:00,12:52:00,6257_01,14,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_12時35分_系統212002,12:54:00,12:54:00,6258_01,15,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,12:54:00,12:54:00,6259_01,16,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,12:55:00,12:55:00,6260_01,17,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,12:56:00,12:56:00,6261_01,18,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,12:56:00,12:56:00,6262_01,19,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,12:57:00,12:57:00,6263_01,20,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,12:57:00,12:57:00,6264_01,21,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,12:58:00,12:58:00,6265_01,22,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,12:59:00,12:59:00,6266_01,23,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,13:00:00,13:00:00,6289_02,24,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,13:03:00,13:03:00,6268_02,25,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,13:05:00,13:05:00,6269_01,26,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,13:09:00,13:09:00,6270_01,27,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,13:10:00,13:10:00,6269_02,28,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,13:12:00,13:12:00,6271_02,29,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,13:13:00,13:13:00,6272_02,30,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,13:14:00,13:14:00,6273_02,31,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,13:17:00,13:17:00,6274_02,32,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,13:20:00,13:20:00,6275_02,33,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,13:22:00,13:22:00,6276_02,34,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,13:23:00,13:23:00,6277_02,35,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,13:23:00,13:23:00,6278_02,36,土橋駅,0,0
5東環状土日祝_12時35分_系統212002,13:28:00,13:28:00,6279_01,37,土橋駅,1,0
5東環状土日祝_13時05分_系統211101,13:05:00,13:05:00,6001_02,1,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,1
5東環状土日祝_13時05分_系統211101,13:06:00,13:06:00,6031_01,2,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_13時05分_系統211101,13:10:00,13:10:00,6069_01,3,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_13時05分_系統211101,13:11:00,13:11:00,6070_01,4,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_13時05分_系統211101,13:13:00,13:13:00,6249_01,5,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_13時05分_系統211101,13:14:00,13:14:00,6250_01,6,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_13時05分_系統211101,13:15:00,13:15:00,6251_01,7,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
